SMILES,True,CPSign,Jaqpot,Lazar,Weka,OChem,Bel_P,Bel_N,Uncertainty
O=C1CC(=O)N(c2c(N1)ccc(c2)Cl)c1ccccc1,penetrating,0.835,0.9675504675008764,1,1,1,0.999907911596982,4.674891236437212e-05,4.533949065366194e-05
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N,penetrating,0.611,0.8278760919420931,1,1,1,0.9996424361233657,0.00029220740832323623,6.535646831118402e-05
O[C@@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccccc1)C(=O)C,non-penetrating,0.13,0.1461463870346824,0,0,0,0.0008742676834588093,0.9982565658179804,0.0008691664985607166
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Br,penetrating,0.8540000000000001,0.8131878922371684,1,1,1,0.9998186566605471,0.0001297074212183511,5.16359182346493e-05
OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,penetrating,0.8109999999999999,0.8543801348617529,1,1,1,0.9998229208906659,0.00012552169519018224,5.155741414397674e-05
CSc1ccc(cc1)CC(=O)N1CCN(C[C@@H]1CN1CC[C@H](C1)O)C(=O)C,non-penetrating,0.0,0.10061781008689508,0,0,0,0.00028355182849467743,0.998956509008056,0.0007599391634492543
CC[C@@H](c1ccccc1)NC(=O)c1c(Cn2ccnc2)c(nc2c1cccc2)c1ccccc1,non-penetrating,0.478,0.10037297197838613,0,0,0,0.0021516089201895246,0.9967100950000956,0.0011382960797148337
NC(=O)N1c2ccccc2[C@@H]2[C@@H](c3c1cccc3)O2,penetrating,0.98,0.9719262974990828,1,1,1,0.9999492015072723,1.0995052000869475e-05,3.9803440726737804e-05
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCCN(C)C)c(nc2c1cccc2)c1ccccc1,penetrating,0.397,0.2773910491630842,1,0,1,0.6771689647474985,0.32006114465432406,0.0027698905981790034
ClCC(F)(F)F,penetrating,0.962,0.9998370201194,1,1,1,0.9999543216695149,6.253847266045871e-06,3.942448321891945e-05
COc1cc(NCc2ccc3c(c2C)c(N)nc(n3)N)cc(c1OC)OC,non-penetrating,0.631,0.6122129068575085,1,0,1,0.9057955369977265,0.09339173749578701,0.0008127255064818151
OCCn1ccc(=O)c(c1CC)O,non-penetrating,0.7090000000000001,0.6634231403971056,1,1,1,0.9995126002808946,0.0004170445803930421,7.03551387126744e-05
F[C@H](CC(F)(F)F)Br,penetrating,0.987,0.9994426862598571,1,1,1,0.999959139422774,2.225138850283272e-06,3.863543837567818e-05
CN1CCN(CC1)c1c(F)cc2c3c1OC[C@@H](n3cc(c2=O)C(=O)O)C,penetrating,0.3490000000000001,0.3266812891324671,0,1,0,0.41365432110938144,0.5766853232286128,0.009660355662004905
NCC[C@@H](C(=O)N[C@@H]1C[C@H](N)[C@H]([C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)N)O)O)O[C@H]1O[C@H](CN)[C@H]([C@@H]([C@H]1O)O)O)O,penetrating,0.06399999999999995,0.06393802178720942,0,1,0,0.12938993904412757,0.861728921649773,0.008881139306097463
CN1CC[C@H]2[C@H](C1)c1ccccc1Oc1c2cc(Cl)cc1,penetrating,0.968,0.977754261011482,1,1,1,0.9999482968602438,1.1711197036056105e-05,3.999194272041873e-05
CC[C@@H](c1ccccc1)NC(=O)c1c(O)c(nc2c1cccc2)c1ccccc1,penetrating,0.39,0.15915836917061177,0,1,1,0.9243323768130757,0.07177442933750655,0.003893193849421772
CN(CCO[C@](c1ccccn1)(c1ccccc1)C)C,penetrating,0.911,0.8997072965388091,1,1,1,0.999898962818155,5.5969867596841374e-05,4.5067314248470325e-05
COc1ccc(cc1)CCN1CCC(CC1)Nc1nc2c(n1Cc1ccc(cc1)F)cccc2,non-penetrating,0.727,0.5329991966826351,1,0,0,0.2794166461082316,0.7187631464166704,0.0018202074750966468
O=C1NC(=O)[C@]2(N1)CCN([C@H](C2)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,non-penetrating,0.44100000000000006,0.20041210446642643,1,1,0,0.9129909427786301,0.08430536209484578,0.0027036951265233533
C=CCN1CC[C@]23[C@H]4[C@@H]1Cc1c3c(O[C@@H]2[C@H](C=C4)O)c(cc1)O,penetrating,0.8370000000000001,0.5212762925536205,1,1,1,0.9994917783276903,0.0004332283282931848,7.499334401661617e-05
Cc1c(O)c(=O)ccn1CCCO,non-penetrating,0.65,0.6049792431573724,1,1,1,0.9993050606133487,0.0006141915282615157,8.07478583897403e-05
Cc1ccc(cc1)C,penetrating,0.912,0.9795751761906756,1,1,1,0.9999354483091449,2.2685649799291198e-05,4.18660410557159e-05
CCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCN[C@@H](C1)C)c(c2)F,non-penetrating,0.237,0.13079623727806644,0,0,0,0.001213661300546811,0.9978524349121946,0.0009339037872585316
ClCCN(c1ccc(cc1)CCCC(=O)O)CCCl,non-penetrating,0.623,0.4212513027815332,1,1,1,0.9987305858993186,0.001111920454559258,0.0001574936461216092
CCO,penetrating,0.7040000000000001,0.9986733406085734,1,1,1,0.9998872268893384,6.254174156901366e-05,5.0231369092990086e-05
CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)NC1(C)O[C@@]2(N(C1=O)[C@@H](Cc1ccccc1)C(=O)N1[C@H]2CCC1)O,non-penetrating,0.38,0.015918898116682012,1,0,0,0.03014005260181304,0.9680287761233513,0.0018311712748364552
Clc1ccc2-n3c(C)ncc3[C@H](N=C(c2c1)c1ccccc1F)O,penetrating,0.949,0.9137654177545488,1,1,1,0.9999192370138154,3.770624375064112e-05,4.305674243398894e-05
Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C,penetrating,0.7090000000000001,0.8195936070219043,1,1,0,0.9929224285738428,0.006655293606994674,0.0004222778191618204
O=C(C1=C(O)c2ccccc2S(=O)(=O)N1C)Nc1ccccn1,non-penetrating,0.16000000000000003,0.3532164903290669,0,0,0,0.0023579816106644854,0.9965529552820288,0.001089063107307016
CN1CCN2[C@@H](C1)c1ccccc1Cc1c2nccc1,penetrating,0.968,0.9818737300619746,1,1,1,0.9999496663852193,1.048625375732022e-05,3.984736102358166e-05
COc1ccc(cc1)CN(c1ccccn1)CCN(C)C,penetrating,0.787,0.8694558595832619,1,1,1,0.9998208772631342,0.00012713692492554566,5.1985811940546967e-05
CCOCC,penetrating,0.971,0.9969644237434341,1,1,1,0.9999552091354974,5.561623974480115e-06,3.922924052823795e-05
O=C1NC(=O)[C@@]2(N1)CCN([C@H](C2)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,non-penetrating,0.516,0.20041210446642643,1,1,0,0.9256493114352271,0.07258730398892675,0.0017633845758449063
CNCCCN1c2ccccc2Sc2c1cccc2,penetrating,0.923,0.9316147889898656,1,1,1,0.9999180494998338,3.865396743937357e-05,4.329653272683309e-05
COc1cc(Cc2cnc(nc2N)N)cc(c1OC)OC,penetrating,0.366,0.7136595718012836,0,1,1,0.9833654910338074,0.015413426073767469,0.0012210828924249517
CCCCCCC,penetrating,1.0,0.9893387318518924,1,1,1,0.9999588166973215,2.615567795308238e-06,3.85677348831992e-05
CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](CN([C@@H](C([C@@]1(C)O)O)C)C)C)(C)O,non-penetrating,0.371,0.6451518111666914,0,0,0,0.011454717851510997,0.987195457070643,0.0013498250778455397
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,non-penetrating,0.2659999999999999,0.4533793926078937,0,0,0,0.004434950038436178,0.9942339842302804,0.001331065731283003
Oc1ccc2c(c1)c(CCCCN1CCC(=CC1)c1ccccc1)c[nH]2,penetrating,0.696,0.881878232892543,1,1,0,0.9943565119443013,0.005240443815797668,0.000403044239900785
CN(Cc1ccc(o1)CSCCNC1=NCC(=CN1)Cc1ccc(nc1)C)C,non-penetrating,0.22199999999999998,0.7310599272308824,0,0,0,0.010750252539961643,0.9878265032464639,0.001423244213574034
COc1ccc(cc1)CC(=O)N1CCN(C[C@@H]1CN1CC[C@H](C1)O)C(=O)C,non-penetrating,0.0,0.13364997947896673,0,0,0,0.00038755138854279335,0.9988304938366459,0.0007819547748115629
CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F)C,penetrating,1.0,0.98102684567693,1,1,1,0.9999564619720535,4.688734538122089e-06,3.884929340847165e-05
CN1Cc2c(ncn2-c2c(C1=O)scc2)C(=O)OC(C)(C)C,penetrating,0.882,0.9830710923966413,1,1,1,0.9999293289035577,2.7819019686649462e-05,4.2852076755806046e-05
CC#C[C@]1(O)CC[C@@H]2[C@]1(C)C[C@H](c1ccc(cc1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@H]21,non-penetrating,0.718,0.3630584628693071,1,0,1,0.8589793411238847,0.1395575886796031,0.0014630701965109294
CCCC(C)C,penetrating,1.0,0.9791557779854106,1,1,1,0.9999559271572254,5.15960064306807e-06,3.891324213156633e-05
Clc1ccc2c(c1)[nH]c(=O)n2C1CCN(CC1)CCCn1c(=O)[nH]c2c1cccc2,penetrating,0.536,0.29698587788386255,1,1,1,0.9977513956413427,0.0020352787751736316,0.0002133255834839698
Clc1cccc(c1NC1=NCCN1)Cl,penetrating,0.7,0.9134186293176402,1,1,1,0.9998105891962854,0.00013495297731874541,5.4457826395792885e-05
O[C@@H]1CCN(C1)C[C@H]1N(CCc2c1cco2)C(=O)Cc1ccc(c(c1)Cl)Cl,penetrating,0.25,0.08692452612389956,1,1,0,0.8246799569500646,0.171190719714184,0.004129323335748891
C[C@@H]([C@@H](c1cccc(c1)O)O)N,non-penetrating,0.765,0.5517677284056982,1,0,1,0.9218072045521263,0.07741474612076275,0.0007780493271148936
CN(CCOC(c1ccccc1)c1ccccc1)C,penetrating,0.89,0.9286681284783432,1,0,1,0.9864738795815088,0.013042724546257628,0.0004833958722285647
NC(=O)NO,penetrating,0.913,0.9366639052087354,1,1,1,0.9999170362922088,3.9493729009287984e-05,4.346997878179604e-05
Oc1ncnc2c1cn[nH]2,penetrating,0.863,0.8237149029870826,1,1,1,0.9998315151028784,0.00011781880581137195,5.0666091310214156e-05
C1CCN(CC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,penetrating,0.956,0.993538001661265,1,1,1,0.9999509630456929,9.198148666599467e-06,3.983880564051301e-05
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@@]2([C@H]1[C@@H](O)[C@@H]1[C@@H](C)c3cccc(c3C(=O)C1=C2O)O)O)O)C,penetrating,0.257,0.3142250936060703,1,0,0,0.06100875730102354,0.9369083347889565,0.002082907910019964
OC(=O)CC[C@@H](C(=O)O)NC(=O)c1ccc(cc1)N(Cc1cnc2c(n1)c(N)nc(n2)N)C,non-penetrating,0.397,0.026643085901724817,1,0,0,0.03275358752376805,0.9653741677873541,0.0018722446888806213
O=C1NC(=O)[C@@](C(=O)N1C)(C)C1=CCCCC1,penetrating,0.769,0.9692700159557791,1,1,1,0.9998871716277475,6.460180733816583e-05,4.822656491432209e-05
CNCCc1ccccn1,penetrating,0.917,0.8255465682102356,1,1,1,0.9998633011512441,8.84832666802929e-05,4.821558207568355e-05
C[C@@H]1N[C@H](C)CN(C1)c1c(F)c(N)c2c(c1F)n(cc(c2=O)C(=O)O)C1CC1,non-penetrating,0.385,0.17369685434648974,0,0,0,0.002333415719017888,0.996560197698731,0.001106386582251063
OC(=O)[C@@H]1CCn2c1ccc2C(=O)c1ccccc1,non-penetrating,0.614,0.3767421580814936,1,0,1,0.8245219847912152,0.17393597242086764,0.001542042787909148
NC(=O)C[C@@H](C(=O)N[C@H]([C@@H](CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)O)Cc1ccccc1)NC(=O)c1ccc2c(n1)cccc2,non-penetrating,0.0,0.04308800406479241,0,0,0,0.0001157508126475896,0.9991598317313928,0.0007244174559595222
CCCNC(=O)c1ccc2c(c1)N([C@H](CN1CCCC1)C)c1c(S2)cccc1,penetrating,0.96,0.9779282227588408,1,1,1,0.9999464897015901,1.3258280778877276e-05,4.025201763102615e-05
OC[C@@H]1C=C[C@@H](C1)n1cnc2c1nc(N)nc2NC1CC1,penetrating,0.8140000000000001,0.4540708300470253,1,1,0,0.9834692418660478,0.01565836333101802,0.0008723948029344397
[O-][N+](=O)c1cc[nH]c1NCCSCc1ccccn1,penetrating,0.593,0.7825187898654473,1,1,1,0.9995519541261046,0.0003780628979337133,6.998297596128022e-05
CN1Cc2c(ncn2-c2c(C1=O)c(Cl)ccc2)c1noc(n1)C(O)(C)C,non-penetrating,0.529,0.7718488102338064,1,0,0,0.32699106197923633,0.6710205778570607,0.0019883601636943027
CNCCCN1c2ccccc2Sc2c1cc(Cl)cc2,penetrating,0.944,0.9426183454581004,1,1,1,0.9999291932705691,2.8702313211739897e-05,4.2104416219213014e-05
CCCC(C(=O)[O-])CCC,penetrating,0.868,0.9527051191419434,1,1,1,0.9999102964396482,4.512429342165335e-05,4.45792669301337e-05
Clc1ccc2c(c1)[C@H]1CN(C[C@H]1c1c(O2)cccc1)C,penetrating,0.972,0.96358857459392,1,1,1,0.9999445206295443,1.5115610790615371e-05,4.036375966509631e-05
NCCc1nc2n(c1)cccc2,non-penetrating,0.551,0.5497586306535752,1,0,1,0.8642064419988349,0.13486427948660504,0.0009292785145561533
Brc1cnc(c(c1)C)CCCCNc1[nH]cc(c(=O)n1)Cc1ccc(nc1)C,non-penetrating,0.347,0.4384574326358833,0,0,0,0.005242100111878836,0.9933542915016658,0.0014036083864553978
CCOC(=O)N1CC/C(=C/2\c3ccc(cc3CCc3c2nccc3)Cl)/CC1,non-penetrating,0.84,0.9391027627459364,1,0,1,0.984746162627076,0.014753772740972034,0.0005000646319505142
O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(cc1)S(=O)(=O)C)C(=O)C,non-penetrating,0.0,0.032490761735485596,0,0,0,8.653747008938139e-05,0.9991952292308464,0.0007182332990644553
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ncc(n1)C(=O)N,penetrating,0.574,0.7795921652399748,1,1,1,0.9995229193624028,0.0004052451425017153,7.18354950954847e-05
C[n+]1cccc(c1)OC(=O)N(C)C,penetrating,1.0,0.9820677997875336,1,1,1,0.9999567587518615,4.4274411989952534e-06,3.8813806939486106e-05
CN(CCCN1c2ccccc2Sc2c1cccc2)C,penetrating,1.0,0.9565419250444691,1,1,1,0.9999493212877901,1.0975594978246292e-05,3.970311723155984e-05
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(nc2c1cccc2)c1ccccc1,non-penetrating,0.1190000000000001,0.020098709068970932,0,0,0,0.00028725372092918463,0.9989373468315021,0.0007753994475677583
CN(CCCN1c2ccccc2CCc2c1cccc2)C,penetrating,1.0,0.9945924394369734,1,1,1,0.9999602875278689,1.3206069705579874e-06,3.8391865160525285e-05
Cc1cc(nc(c1C)C)C(SC(CNc1[nH]ccc1[N+](=O)[O-])(C)C)(C)C,penetrating,0.755,0.9182181029139362,1,1,1,0.999843089146528,0.00010568721477519645,5.122363869691782e-05
Clc1cccc(c1)C(=O)[C@@H](NC(C)(C)C)C,penetrating,0.6609999999999999,0.9248302800444326,1,1,1,0.9998002155543942,0.00014357264681885145,5.621179878689819e-05
O=c1cc(n(n1c1ccccc1)C)C,penetrating,0.953,0.9568553294473601,1,1,1,0.9999371874766247,2.155909475313448e-05,4.125342862204562e-05
Clc1ccc(cc1)Nc1cc2-c(c/c/1=N/C(C)C)n(c1c(n2)cccc1)c1ccc(cc1)Cl,non-penetrating,0.43799999999999994,0.3988171691750466,1,0,1,0.7615809254122383,0.23599207314603413,0.002427001441706489
Nc1ccc(c(c1)O)C(=O)O,non-penetrating,0.645,0.2412123831207429,0,0,0,0.006857192448839563,0.9919916653660993,0.001151142185062304
Cc1ccccc1C,penetrating,1.0,0.9797403281306156,1,1,1,0.999956094430563,5.012328464166176e-06,3.889324097272606e-05
Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,penetrating,0.758,0.5500802302966679,1,1,0,0.9849428601509492,0.01450692933646259,0.0005502105125861911
CCCN(CCC)CCc1ccc(c2c1CC(=O)N2)O,penetrating,0.865,0.9307069934260838,1,1,1,0.99989754776959,5.6848760240632886e-05,4.560347016968613e-05
CSCc1cnc(c(c1CNCC)O)C,penetrating,0.545,0.7755041146506768,1,1,0,0.9868321242248066,0.012636625703351188,0.0005312500718406277
CN(/N=N/c1[nH]cnc1C(=O)N)C,penetrating,0.777,0.9611225549839514,1,1,1,0.9998843468274183,6.745700525279703e-05,4.819616732887333e-05
CO[C@]12CC[C@]3(C[C@@H]1[C@@](C(C)(C)C)(O)C)[C@@]14[C@H]2Oc2c4c(C[C@H]3N(CC1)CC1CC1)ccc2O,penetrating,0.913,0.7686577796132283,1,1,0,0.9956244931641667,0.00400774971850092,0.00036775711733205707
O[C@@H](COc1cccc2c1cccc2)CNC(C)C,penetrating,0.598,0.7425349960245763,1,1,1,0.9994891920386659,0.0004381547601254677,7.265320120874996e-05
COc1ccc2c(c1)nc([nH]2)[S@](=O)Cc1ncc(c(c1C)OC)C,non-penetrating,0.7559999999999999,0.658286113634722,0,0,1,0.48109164373948987,0.5157659469016866,0.0031424093588207636
OC[C@H]1O[C@H](CC1O)n1cnc2c1N=CNC[C@H]2O,penetrating,0.498,0.8673672671685235,1,1,0,0.989645577127292,0.009620224563260922,0.0007341983094484306
O=C(c1ccc(cc1)C(C)(C)C)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,non-penetrating,0.0,0.6546174546675179,1,0,0,0.08202941591537347,0.9161188655345236,0.0018517185501027433
O=C(N1CCC(C[C@@H]1CN1CCCC1)(C)C)Cc1ccc(c(c1)Cl)Cl,penetrating,0.856,0.9768411058966197,1,1,1,0.9999192042534019,3.668778556927351e-05,4.4107961028827525e-05
OCCOCCN1CCN(CC1)[C@@H](c1ccc(cc1)Cl)c1ccccc1,penetrating,0.29599999999999993,0.6815546743363855,1,1,1,0.9987213732035175,0.0011178994628538279,0.00016072733362759717
Fc1cc2c(cc1N1CCNCC1)n(cc(c2=O)C(=O)O)C1CC1,non-penetrating,0.14300000000000002,0.11950759792832,0,0,0,0.0007897276057686861,0.998352601972066,0.0008576704221656321
FC(O[C@@H](C(F)(F)F)Cl)F,penetrating,0.984,0.99754118495627,1,1,1,0.9999579877784015,3.218457569683741e-06,3.879376402882162e-05
CC[C@H](n1ncn(c1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OC[C@@H]1CO[C@@](O1)(Cn1cncn1)c1ccc(cc1Cl)Cl)C,non-penetrating,0.31200000000000006,0.03365974308889075,1,0,1,0.4354071610457427,0.5609989945698081,0.003593844384456979
COc1cccnc1CCCCNc1[nH]cc(c(=O)n1)Cc1ccc(nc1)C,non-penetrating,0.16099999999999992,0.3910645854828976,0,0,0,0.0026857051794596204,0.9961777970187263,0.0011364978018135901
Clc1ccc2c(c1)C(=N[C@H](C(=O)N2C)O)c1ccccc1,penetrating,0.957,0.9431491420874928,1,1,1,0.9999332207980174,2.5151476287463642e-05,4.162772569515916e-05
CC1CCCC1,penetrating,1.0,0.9807758284226744,1,1,1,0.9999563903248929,4.75181472499858e-06,3.8857860381824594e-05
OCCCOc1cccc(c1)CN1CCCCC1,penetrating,0.929,0.9695322007520284,1,1,1,0.9999356900217784,2.2684304694176724e-05,4.162567352750113e-05
O=C(N([C@H]1CCCC[C@H]1N1CCCC1)C)Cc1ccc(c(c1)Cl)Cl,penetrating,0.884,0.980987597028573,1,1,1,0.9999288778019796,2.8267993720494094e-05,4.2854204299835885e-05
CN(CCc1ccccn1)C,penetrating,0.967,0.9146119458137936,1,1,1,0.9999256560382346,3.196184838066934e-05,4.238211338480902e-05
O[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)C)ccc1O,penetrating,0.882,0.5540847859394374,1,1,1,0.9996077193802881,0.0003236043361838346,6.86762835283572e-05
CN1CCN(CC1)CC(=O)N1c2ccccc2C(=O)Nc2c1nccc2,penetrating,0.705,0.941964270785594,1,1,1,0.9998394635459876,0.00010777171801175469,5.276473600046572e-05
OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O)O)NC(=O)N(N=O)C,non-penetrating,0.46399999999999997,0.8093902986015238,1,0,0,0.3234003813418583,0.6736822254987873,0.002917393159354631
ClCCNC(=O)N(CCCl)N=O,penetrating,0.922,0.9134662945976666,1,1,1,0.9999095960477871,4.63360100458064e-05,4.406794216715859e-05
O[C@@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(c(c1)Cl)Cl)C(=O)C,non-penetrating,0.21799999999999997,0.07467719669567985,0,0,0,0.000807368972338505,0.9983161576743805,0.0008764733532805949
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O,non-penetrating,0.889,0.6769958070113582,1,1,1,0.9997404553186653,0.00020134265489577845,5.820202643880279e-05
NCCc1ccc(c(c1)O)O,non-penetrating,0.598,0.8055408293505543,1,1,1,0.9995951141970916,0.000336980436114277,6.79053667939078e-05
O[C@@H]1CCN(C1)C[C@H]1N(CCc2c1nc[nH]2)C(=O)Cc1ccc(c(c1)Cl)Cl,non-penetrating,0.14500000000000002,0.05535290162340656,1,0,0,0.020478740638881585,0.9779604216723704,0.001560837688748845
O[C@@H](c1ccc(cc1)C(C)(C)C)CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O,non-penetrating,0.2829999999999999,0.7242581064007846,1,0,1,0.8578054607780452,0.14072616658346984,0.001468372638486648
CN1CCN(CC1)c1cc2c(cc1F)c(=O)c(cn2c1ccc(cc1)F)C(=O)O,non-penetrating,0.43799999999999994,0.5345708888980125,0,0,0,0.00933459988093974,0.9894779472094538,0.0011874529096066021
O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(cc1)N(=O)=O)C(=O)C,non-penetrating,0.12,0.14746810732630833,0,0,0,0.0008432443187466593,0.9982931707130805,0.0008635849681733453
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1c(S2)cccc1,penetrating,0.8809999999999999,0.9370875481716896,1,1,1,0.999906572684256,4.873569223035996e-05,4.469162351372624e-05
CC[C@@H](C(=O)O[C@H]1C[C@@H](O)C=C2[C@H]1[C@@H](CC[C@H](C[C@H](CC(=O)O)O)O)[C@H](C=C2)C)C,non-penetrating,0.476,0.03221597555347144,0,0,0,0.0014529085342448278,0.9974729896893313,0.001074101776424604
COc1cc(cc(c1O)O)[C@@H]1[C@H]2C(=O)OC[C@@H]2[C@H](c2c1cc1OCOc1c2)O[C@H]1O[C@H]2CO[C@@H](O[C@@H]2[C@H]([C@@H]1O)O)c1cccs1,penetrating,0.09599999999999997,0.6815804785479279,0,0,0,0.00640440348221034,0.992435594748458,0.0011600017693310918
OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@@H]([C@@H](O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,non-penetrating,0.0,0.0575350197277148,0,0,0,0.00015639681859218977,0.9991105813941424,0.0007330217872652737
CCc1nc(N)nc(c1c1ccc(cc1)Cl)N,penetrating,0.813,0.6008614282868672,1,1,1,0.9995688152178172,0.000362531906042361,6.865287614088444e-05
Clc1ccc2-n3c(CN=C(c2c1)c1ccccc1Cl)nnc3C,penetrating,0.812,0.9793215758138956,1,1,1,0.9999077118440257,4.6438524682694507e-05,4.584963129172781e-05
O=C(C1=C(O)c2sccc2S(=O)(=O)N1C)Nc1ccccn1,non-penetrating,0.242,0.16876468884706686,0,0,0,0.001490156037975225,0.9975399407423765,0.000969903219647741
