SMILES,True,CPSign,Jaqpot,Lazar,Weka,Bel_P,Bel_N,Uncertainty
Cn1cnc2c1c(=O)n(C)c(=O)n2C,penetrating,0.906,0.9880262201780629,1,1,0.9144394170961123,0.00013605538256149875,0.08542452752132601
CN1CCN([C@H](C1)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,penetrating,0.815,0.9031676601080928,1,1,0.7794900576768569,0.0005094571920324306,0.22000048513111037
FC([C@@]1(C#CC2CC2)OC(=O)Nc2c1cc(Cl)cc2)(F)F,non-penetrating,1.0,0.8800539618221583,1,0,0.06756331743508696,0.005081181658945722,0.9273555009059673
Clc1cccc(c1)C(=O)[C@@H](NC(C)(C)C)C,penetrating,0.6609999999999999,0.9248302800444326,1,1,0.6794229081816089,0.0007016648632214089,0.31987542695516946
C[C@@H](Cc1ccccc1)N,penetrating,0.901,0.7174549666302087,1,1,0.6952856100622337,0.0008089297296954782,0.30390546020807074
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O,penetrating,0.15900000000000003,0.6769958070113582,0,1,0.15013285832906326,0.031743290826669844,0.818123850844267
NN[C@](C(=O)O)(Cc1ccc(c(c1)O)O)C,non-penetrating,0.396,0.37859572118380025,1,0,0.02177624541424044,0.057331022656854976,0.9208927319289049
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Br,penetrating,0.8540000000000001,0.8131878922371684,1,1,0.7396667282935587,0.0006900783874041901,0.25964319331903707
O=C(c1ncn2-c3cccc(c3C(=O)N3[C@H](c12)CCC3)Br)OC(C)(C)C,penetrating,0.799,0.9555255143546816,1,1,0.8055988372361927,0.0003711982034360971,0.19402996456037103
O[C@@H]1CCN(C1)C[C@H]1N(CCn2c1ncc2)C(=O)Cc1ccc(c(c1)Cl)Cl,non-penetrating,0.3540000000000001,0.06538692464696794,1,0,0.010402695306360343,0.08084816420267628,0.9087491404909636
O[C@@H](c1ccc(cc1)C(C)(C)C)CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O,non-penetrating,0.2829999999999999,0.7242581064007846,1,0,0.02841279802251068,0.03386925591329083,0.9377179460641991
OC(=O)[C@H](c1cccc(c1)C(=O)c1ccccc1)C,penetrating,0.597,0.7487634800601304,1,1,0.5284612585294283,0.0016307006152488338,0.4699080408553228
OCC(=O)[C@H]1CC[C@@H]2[C@]1(C=O)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,non-penetrating,0.273,0.23181882973282186,0,0,0.00503891935620741,0.6591167640383025,0.3358443166054901
