SMILES,Bel_D,Bel_Y,Pls_D,Pls_Y,Pred_D,Pred_Y,Uncertainty_D,Uncertainty_Y,True,Lazar,Jaqpot
OC[C@](c1onc(n1)c1ncn2-c3cccc(c3C(=O)N(Cc12)C)Cl)(O)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
NCCc1nc2n(c1)cccc2,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
CCCN(CCC)CCc1ccc(c2c1CC(=C)N2)O,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCC[C@H]2O,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Clc1ccc2-n3c(CN=C(c2c1)c1ccccc1)nnc3C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CN(CC/C=C/1\c2ccccc2CCc2c1cccc2)C,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
Oc1ncnc2c1cn[nH]2,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
O=c1cc(n(n1c1ccccc1)C)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CC(=O)Oc1ccccc1C(=O)O,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,penetrating,non-penetrating,penetrating
ClCCNC(=O)N(CCCl)N=O,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
NC(=O)N1c2ccccc2C=Cc2c1cccc2,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
ClCCN(c1ccc(cc1)CCCC(=O)O)CCCl,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Clc1cccc(c1NC1=NCCN1)Cl,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CNCCCN1c2ccccc2CCc2c1cccc2,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
OC[C@@H]1CC[C@@H](O1)n1cnc2c1ncnc2O,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
Clc1ccc2c(c1)[nH]c(=O)n2C1CCN(CC1)CCCn1c(=O)[nH]c2c1cccc2,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
OCCOCCN1CCN(CC1)[C@@H](c1ccc(cc1)Cl)c1ccccc1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CC(Cc1ccc(cc1)[C@@H](C(=O)O)C)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
COc1cccnc1CCCCNc1[nH]cc(c(=O)n1)Cc1ccc(nc1)C,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
CN(CCCN1c2ccccc2CCc2c1cccc2)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
